Commodity,Material,Code,Gross,Tare,Net,Type
Aluminum,Al 5052,AL5052,784,2,782,Bale
Aluminum,Al 5052,AL5052,882,2,880,Bale
Aluminum,Al 5052,AL5052,1506,2,1504,Bale
Aluminum,Al 5052,AL5052,1162,2,1160,Bale
Aluminum,Al 5052,AL5052,1852,2,1850,Bale
Aluminum,Al 5052,AL5052,1658,2,1656,Bale
Aluminum,Al 5052,AL5052,1598,2,1596,Bale
Aluminum,Al 5052,AL5052,2016,2,2014,Bale
Aluminum,Al 5052,AL5052,1383,2,1381,Bale
Aluminum,Al 5052,AL5052,1148,2,1146,Bale
Aluminum,Al 5052,AL5052,1112,2,1110,Bale
Aluminum,Al 5052,AL5052,1247,2,1245,Bale
Aluminum,Al 5052,AL5052,735,2,733,Bale
Aluminum,Al 5052,AL5052,795,2,793,Bale
Aluminum,Al 5052,AL5052,1131,2,1129,Bale
Aluminum,Al 5052,AL5052,1202,2,1200,Bale
Aluminum,Al 5052 Poly,AL5052POLY,1558,51,1507,Pallet
Aluminum,Al 5052 Poly,AL5052POLY,425,71,354,Pallet
Aluminum,Al 5052 Poly,AL5052POLY,2080,44,2036,Pallet
Aluminum,Al 5052 Poly,AL5052POLY,2330,76,2254,Pallet
Aluminum,Al 5052 Poly,AL5052POLY,1731,36,1695,Pallet
Aluminum,Al 5052 Poly,AL5052POLY,2477,45,2432,Pallet
Aluminum,Al 5052 Poly,AL5052POLY,2097,36,2061,Pallet
Aluminum,Al 5052 Poly,AL5052POLY,2374,40,2334,Pallet
Aluminum,Al 5052 Poly,AL5052POLY,845,75,770,Pallet
Aluminum,Al 3003,AL3003,1350,2,1348,Bale
Aluminum,Al 3003,AL3003,1740,2,1738,Bale
Aluminum,Al 3003,AL3003,2094,2,2092,Bale
Aluminum,Al 3003,AL3003,2133,2,2131,Bale
Aluminum,Al 3003,AL3003,1275,2,1273,Bale
Aluminum,Al 3003,AL3003,1084,2,1082,Bale
Aluminum,Al 3003,AL3003,1919,2,1917,Bale
Aluminum,Al 3003,AL3003,2281,2,2279,Bale
Aluminum,Al 3003,AL3003,1943,2,1941,Bale
Aluminum,Al 3003,AL3003,1356,2,1354,Bale
Aluminum,Al 3003,AL3003,1220,2,1218,Bale
Aluminum,Al 3003,AL3003,1580,2,1578,Bale
Aluminum,Al 3003,AL3003,1322,2,1320,Bale
Aluminum,Al 3003,AL3003,2047,2,2045,Bale
Aluminum,Al 3003,AL3003,1230,2,1228,Bale
Aluminum,Al 3003,AL3003,2679,2,2677,Bale
Aluminum,Al 3003,AL3003,1088,2,1086,Bale
Aluminum,Al 3003,AL3003,2113,2,2111,Bale
Aluminum,Al 3003,AL3003,986,2,984,Bale
Aluminum,Al 3003,AL3003,1916,2,1914,Bale
Aluminum,Al 3003,AL3003,2290,2,2288,Bale
Aluminum,Al 3003,AL3003,1150,2,1148,Bale
Aluminum,Al 3003,AL3003,1245,2,1243,Bale
Aluminum,Al 3003,AL3003,2033,2,2031,Bale
Aluminum,Al 3003,AL3003,1998,2,1996,Bale
Aluminum,Alum PAS,ALPAS,910,2,908,Bale
Aluminum,Alum PAS,ALPAS,1717,2,1715,Bale
Aluminum,Alum PAS,ALPAS,1524,2,1522,Bale
Aluminum,Alum PAS,ALPAS,958,2,956,Bale
Aluminum,Alum PAS,ALPAS,1753,2,1751,Bale
Aluminum,Alum Copper Radiators/Fe10%,ALCURADFE,1701,2,1699,Bale
Aluminum,Alum Copper Radiators/Fe10%,ALCURADFE,1844,2,1842,Bale
Aluminum,Alum Copper Radiators/Fe10%,ALCURADFE,2107,2,2105,Bale
Aluminum,Alum Copper Radiators/Fe10%,ALCURADFE,2228,2,2226,Bale
Aluminum,Alum Copper Radiators/Fe10%,ALCURADFE,1451,2,1449,Bale
Aluminum,Alum Copper Radiators/Fe10%,ALCURADFE,2384,2,2382,Bale
Aluminum,Alum Copper Radiators/Fe10%,ALCURADFE,2601,2,2599,Bale
Aluminum,Alum Copper Radiators/Fe10%,ALCURADFE,2416,2,2414,Bale
Aluminum,Alum Copper Radiators/Fe10%,ALCURADFE,2206,2,2204,Bale
Aluminum,Alum Copper Radiators/Fe10%,ALCURADFE,1518,2,1516,Bale
Aluminum,Alum Copper Radiators/Fe10%,ALCURADFE,2665,2,2663,Bale
Aluminum,Alum Copper Radiators/Fe10%,ALCURADFE,2426,2,2424,Bale
Aluminum,Alum Copper Radiators/Fe10%,ALCURADFE,2164,2,2162,Bale
Aluminum,Al Radiators clean,ALRADCLEAN,1422,2,1420,Bale
Aluminum,Al Radiators clean,ALRADCLEAN,1623,2,1621,Bale
Aluminum,Al Radiators clean,ALRADCLEAN,1125,2,1123,Bale
Aluminum,Al Radiators clean,ALRADCLEAN,1303,2,1301,Bale
Aluminum,Al Radiators clean,ALRADCLEAN,1669,2,1667,Bale
Aluminum,Al Radiators clean,ALRADCLEAN,1472,2,1470,Bale
Aluminum,Al Radiators clean,ALRADCLEAN,1821,2,1819,Bale
Aluminum,Al Radiators clean,ALRADCLEAN,1671,2,1669,Bale
Aluminum,Al Radiators clean,ALRADCLEAN,1772,2,1770,Bale
Aluminum,Al Radiators clean,ALRADCLEAN,1475,2,1473,Bale
Aluminum,Al Radiators clean,ALRADCLEAN,1557,2,1555,Bale
Aluminum,Al Radiators clean,ALRADCLEAN,1495,2,1493,Bale
Aluminum,Al Radiators clean,ALRADCLEAN,1575,2,1573,Bale
Aluminum,Al Radiators clean,ALRADCLEAN,1912,2,1910,Bale
